time_s,device_timestamp_ns,packet_timestamp_ns,packet_id,sample_index,host_monotonic_ns,host_time_utc,timestamp_method,acc_x_mg,acc_y_mg,acc_z_mg
5.664953549,842386983271271776,842386984650224780,4,1,,,interpolated,641.0,-1013.0,-289.0
5.683843317,842386983290161544,842386984650224780,4,2,,,interpolated,659.0,-1025.0,-246.0
5.702733084,842386983309051311,842386984650224780,4,3,,,interpolated,662.0,-1024.0,-252.0
5.721622851,842386983327941078,842386984650224780,4,4,,,interpolated,649.0,-1057.0,-258.0
5.740512618,842386983346830845,842386984650224780,4,5,,,interpolated,601.0,-1009.0,-291.0
5.759402385,842386983365720612,842386984650224780,4,6,,,interpolated,518.0,-964.0,-325.0
5.778292152,842386983384610379,842386984650224780,4,7,,,interpolated,479.0,-1000.0,-323.0
5.79718192,842386983403500147,842386984650224780,4,8,,,interpolated,466.0,-1015.0,-314.0
5.816071687,842386983422389914,842386984650224780,4,9,,,interpolated,481.0,-1056.0,-317.0
5.834961454,842386983441279681,842386984650224780,4,10,,,interpolated,531.0,-1196.0,-319.0
5.853851221,842386983460169448,842386984650224780,4,11,,,interpolated,561.0,-1192.0,-339.0
5.872740988,842386983479059215,842386984650224780,4,12,,,interpolated,560.0,-1196.0,-396.0
5.891630755,842386983497948982,842386984650224780,4,13,,,interpolated,526.0,-1244.0,-448.0
5.910520523,842386983516838750,842386984650224780,4,14,,,interpolated,486.0,-1298.0,-487.0
5.92941029,842386983535728517,842386984650224780,4,15,,,interpolated,434.0,-1278.0,-489.0
5.948300057,842386983554618284,842386984650224780,4,16,,,interpolated,413.0,-1218.0,-462.0
5.967189824,842386983573508051,842386984650224780,4,17,,,interpolated,399.0,-1138.0,-444.0
5.986079591,842386983592397818,842386984650224780,4,18,,,interpolated,365.0,-1027.0,-430.0
6.004969358,842386983611287585,842386984650224780,4,19,,,interpolated,316.0,-933.0,-449.0
6.023859126,842386983630177353,842386984650224780,4,20,,,interpolated,280.0,-828.0,-449.0
6.042748893,842386983649067120,842386984650224780,4,21,,,interpolated,250.0,-723.0,-401.0
6.06163866,842386983667956887,842386984650224780,4,22,,,interpolated,199.0,-652.0,-341.0
6.080528427,842386983686846654,842386984650224780,4,23,,,interpolated,162.0,-588.0,-247.0
6.099418194,842386983705736421,842386984650224780,4,24,,,interpolated,194.0,-524.0,-156.0
6.118307962,842386983724626189,842386984650224780,4,25,,,interpolated,264.0,-465.0,-94.0
6.137197729,842386983743515956,842386984650224780,4,26,,,interpolated,339.0,-413.0,-80.0
6.156087496,842386983762405723,842386984650224780,4,27,,,interpolated,398.0,-391.0,-67.0
6.174977263,842386983781295490,842386984650224780,4,28,,,interpolated,431.0,-411.0,-74.0
6.19386703,842386983800185257,842386984650224780,4,29,,,interpolated,445.0,-427.0,-67.0
6.212756797,842386983819075024,842386984650224780,4,30,,,interpolated,433.0,-443.0,-76.0
6.231646565,842386983837964792,842386984650224780,4,31,,,interpolated,408.0,-460.0,-85.0
6.250536332,842386983856854559,842386984650224780,4,32,,,interpolated,372.0,-500.0,-97.0
6.269426099,842386983875744326,842386984650224780,4,33,,,interpolated,346.0,-541.0,-134.0
6.288315866,842386983894634093,842386984650224780,4,34,,,interpolated,312.0,-618.0,-184.0
6.307205633,842386983913523860,842386984650224780,4,35,,,interpolated,282.0,-708.0,-223.0
6.3260954,842386983932413627,842386984650224780,4,36,,,interpolated,264.0,-781.0,-272.0
6.344985168,842386983951303395,842386984650224780,4,37,,,interpolated,275.0,-832.0,-299.0
6.363874935,842386983970193162,842386984650224780,4,38,,,interpolated,305.0,-876.0,-304.0
6.382764702,842386983989082929,842386984650224780,4,39,,,interpolated,325.0,-926.0,-295.0
6.401654469,842386984007972696,842386984650224780,4,40,,,interpolated,346.0,-948.0,-291.0
6.420544236,842386984026862463,842386984650224780,4,41,,,interpolated,360.0,-957.0,-285.0
6.439434003,842386984045752230,842386984650224780,4,42,,,interpolated,358.0,-951.0,-272.0
6.458323771,842386984064641998,842386984650224780,4,43,,,interpolated,346.0,-934.0,-248.0
6.477213538,842386984083531765,842386984650224780,4,44,,,interpolated,336.0,-888.0,-238.0
6.496103305,842386984102421532,842386984650224780,4,45,,,interpolated,317.0,-835.0,-222.0
6.514993072,842386984121311299,842386984650224780,4,46,,,interpolated,268.0,-793.0,-214.0
6.533882839,842386984140201066,842386984650224780,4,47,,,interpolated,202.0,-762.0,-215.0
6.552772606,842386984159090833,842386984650224780,4,48,,,interpolated,136.0,-727.0,-226.0
6.571662374,842386984177980601,842386984650224780,4,49,,,interpolated,74.0,-706.0,-227.0
6.590552141,842386984196870368,842386984650224780,4,50,,,interpolated,27.0,-698.0,-226.0
6.609441908,842386984215760135,842386984650224780,4,51,,,interpolated,-5.0,-713.0,-219.0
6.628331675,842386984234649902,842386984650224780,4,52,,,interpolated,-25.0,-731.0,-228.0
6.647221442,842386984253539669,842386984650224780,4,53,,,interpolated,-28.0,-748.0,-255.0
6.66611121,842386984272429437,842386984650224780,4,54,,,interpolated,-27.0,-791.0,-260.0
6.685000977,842386984291319204,842386984650224780,4,55,,,interpolated,-3.0,-853.0,-263.0
6.703890744,842386984310208971,842386984650224780,4,56,,,interpolated,53.0,-918.0,-251.0
6.722780511,842386984329098738,842386984650224780,4,57,,,interpolated,155.0,-962.0,-230.0
6.741670278,842386984347988505,842386984650224780,4,58,,,interpolated,261.0,-984.0,-223.0
6.760560045,842386984366878272,842386984650224780,4,59,,,interpolated,344.0,-991.0,-232.0
6.779449813,842386984385768040,842386984650224780,4,60,,,interpolated,334.0,-1104.0,-236.0
6.79833958,842386984404657807,842386984650224780,4,61,,,interpolated,253.0,-1369.0,-189.0
6.817229347,842386984423547574,842386984650224780,4,62,,,interpolated,160.0,-1407.0,-134.0
6.836119114,842386984442437341,842386984650224780,4,63,,,interpolated,81.0,-1219.0,-156.0
6.855008881,842386984461327108,842386984650224780,4,64,,,interpolated,19.0,-1132.0,-169.0
6.873898648,842386984480216875,842386984650224780,4,65,,,interpolated,-30.0,-1145.0,-123.0
6.892788416,842386984499106643,842386984650224780,4,66,,,interpolated,-11.0,-1174.0,26.0
6.911678183,842386984517996410,842386984650224780,4,67,,,interpolated,124.0,-1223.0,127.0
6.93056795,842386984536886177,842386984650224780,4,68,,,interpolated,255.0,-1248.0,103.0
6.949457717,842386984555775944,842386984650224780,4,69,,,interpolated,346.0,-1249.0,12.0
6.968347484,842386984574665711,842386984650224780,4,70,,,interpolated,412.0,-1205.0,-82.0
6.987237251,842386984593555478,842386984650224780,4,71,,,interpolated,399.0,-1090.0,-142.0
7.006127019,842386984612445246,842386984650224780,4,72,,,interpolated,388.0,-990.0,-124.0
7.025016786,842386984631335013,842386984650224780,4,73,,,interpolated,346.0,-930.0,-109.0
7.043906553,842386984650224780,842386984650224780,4,74,,,interpolated,258.0,-855.0,-101.0
7.062796246,842386984669114473,842386986048062096,5,0,,,interpolated,206.0,-819.0,-36.0
7.08168594,842386984688004167,842386986048062096,5,1,,,interpolated,205.0,-737.0,50.0
7.100575633,842386984706893860,842386986048062096,5,2,,,interpolated,217.0,-800.0,-16.0
7.119465327,842386984725783554,842386986048062096,5,3,,,interpolated,64.0,-790.0,-153.0
7.13835502,842386984744673247,842386986048062096,5,4,,,interpolated,-95.0,-652.0,-67.0
7.157244714,842386984763562941,842386986048062096,5,5,,,interpolated,-219.0,-606.0,1.0
7.176134407,842386984782452634,842386986048062096,5,6,,,interpolated,-318.0,-608.0,27.0
7.195024101,842386984801342328,842386986048062096,5,7,,,interpolated,-332.0,-538.0,12.0
7.213913794,842386984820232021,842386986048062096,5,8,,,interpolated,-299.0,-608.0,-50.0
7.232803488,842386984839121715,842386986048062096,5,9,,,interpolated,-266.0,-770.0,-172.0
7.251693181,842386984858011408,842386986048062096,5,10,,,interpolated,-148.0,-1107.0,-139.0
7.270582875,842386984876901102,842386986048062096,5,11,,,interpolated,122.0,-1361.0,-222.0
7.289472568,842386984895790795,842386986048062096,5,12,,,interpolated,230.0,-1412.0,-566.0
7.308362261,842386984914680488,842386986048062096,5,13,,,interpolated,140.0,-1452.0,-780.0
7.327251955,842386984933570182,842386986048062096,5,14,,,interpolated,-103.0,-1422.0,-781.0
7.346141648,842386984952459875,842386986048062096,5,15,,,interpolated,-201.0,-1256.0,-738.0
7.365031342,842386984971349569,842386986048062096,5,16,,,interpolated,-234.0,-1355.0,-617.0
7.383921035,842386984990239262,842386986048062096,5,17,,,interpolated,-240.0,-1434.0,-523.0
7.402810729,842386985009128956,842386986048062096,5,18,,,interpolated,-299.0,-1397.0,-460.0
7.421700422,842386985028018649,842386986048062096,5,19,,,interpolated,-411.0,-1336.0,-358.0
7.440590116,842386985046908343,842386986048062096,5,20,,,interpolated,-489.0,-1221.0,-325.0
7.459479809,842386985065798036,842386986048062096,5,21,,,interpolated,-538.0,-1082.0,-268.0
7.478369503,842386985084687730,842386986048062096,5,22,,,interpolated,-614.0,-934.0,-210.0
7.497259196,842386985103577423,842386986048062096,5,23,,,interpolated,-668.0,-809.0,-128.0
7.516148889,842386985122467116,842386986048062096,5,24,,,interpolated,-679.0,-695.0,-72.0
7.535038583,842386985141356810,842386986048062096,5,25,,,interpolated,-702.0,-562.0,-53.0
7.553928276,842386985160246503,842386986048062096,5,26,,,interpolated,-720.0,-509.0,-44.0
7.57281797,842386985179136197,842386986048062096,5,27,,,interpolated,-728.0,-527.0,-30.0
7.591707663,842386985198025890,842386986048062096,5,28,,,interpolated,-757.0,-511.0,-13.0
7.610597357,842386985216915584,842386986048062096,5,29,,,interpolated,-733.0,-486.0,-59.0
7.62948705,842386985235805277,842386986048062096,5,30,,,interpolated,-704.0,-474.0,-130.0
7.648376744,842386985254694971,842386986048062096,5,31,,,interpolated,-703.0,-419.0,-154.0
7.667266437,842386985273584664,842386986048062096,5,32,,,interpolated,-701.0,-441.0,-182.0
7.686156131,842386985292474358,842386986048062096,5,33,,,interpolated,-686.0,-528.0,-212.0
7.705045824,842386985311364051,842386986048062096,5,34,,,interpolated,-666.0,-553.0,-224.0
7.723935518,842386985330253745,842386986048062096,5,35,,,interpolated,-683.0,-573.0,-239.0
7.742825211,842386985349143438,842386986048062096,5,36,,,interpolated,-725.0,-583.0,-246.0
7.761714904,842386985368033131,842386986048062096,5,37,,,interpolated,-758.0,-609.0,-260.0
7.780604598,842386985386922825,842386986048062096,5,38,,,interpolated,-784.0,-631.0,-267.0
7.799494291,842386985405812518,842386986048062096,5,39,,,interpolated,-798.0,-661.0,-256.0
7.818383985,842386985424702212,842386986048062096,5,40,,,interpolated,-820.0,-654.0,-280.0
7.837273678,842386985443591905,842386986048062096,5,41,,,interpolated,-872.0,-613.0,-305.0
7.856163372,842386985462481599,842386986048062096,5,42,,,interpolated,-935.0,-562.0,-310.0
7.875053065,842386985481371292,842386986048062096,5,43,,,interpolated,-970.0,-513.0,-285.0
7.893942759,842386985500260986,842386986048062096,5,44,,,interpolated,-975.0,-460.0,-217.0
7.912832452,842386985519150679,842386986048062096,5,45,,,interpolated,-954.0,-424.0,-154.0
7.931722146,842386985538040373,842386986048062096,5,46,,,interpolated,-884.0,-421.0,-160.0
7.950611839,842386985556930066,842386986048062096,5,47,,,interpolated,-811.0,-481.0,-165.0
7.969501533,842386985575819760,842386986048062096,5,48,,,interpolated,-760.0,-635.0,-133.0
7.988391226,842386985594709453,842386986048062096,5,49,,,interpolated,-728.0,-725.0,-119.0
8.007280919,842386985613599146,842386986048062096,5,50,,,interpolated,-733.0,-685.0,-145.0
8.026170613,842386985632488840,842386986048062096,5,51,,,interpolated,-712.0,-680.0,-137.0
8.045060306,842386985651378533,842386986048062096,5,52,,,interpolated,-678.0,-767.0,-120.0
8.06395,842386985670268227,842386986048062096,5,53,,,interpolated,-675.0,-886.0,-102.0
8.082839693,842386985689157920,842386986048062096,5,54,,,interpolated,-650.0,-912.0,-130.0
8.101729387,842386985708047614,842386986048062096,5,55,,,interpolated,-653.0,-856.0,-131.0
8.12061908,842386985726937307,842386986048062096,5,56,,,interpolated,-657.0,-797.0,-92.0
8.139508774,842386985745827001,842386986048062096,5,57,,,interpolated,-692.0,-737.0,-66.0
8.158398467,842386985764716694,842386986048062096,5,58,,,interpolated,-740.0,-670.0,-53.0
8.177288161,842386985783606388,842386986048062096,5,59,,,interpolated,-771.0,-610.0,-45.0
8.196177854,842386985802496081,842386986048062096,5,60,,,interpolated,-781.0,-617.0,-28.0
8.215067547,842386985821385774,842386986048062096,5,61,,,interpolated,-782.0,-590.0,7.0
8.233957241,842386985840275468,842386986048062096,5,62,,,interpolated,-785.0,-547.0,33.0
8.252846934,842386985859165161,842386986048062096,5,63,,,interpolated,-761.0,-545.0,48.0
8.271736628,842386985878054855,842386986048062096,5,64,,,interpolated,-741.0,-581.0,-21.0
8.290626321,842386985896944548,842386986048062096,5,65,,,interpolated,-704.0,-651.0,-79.0
8.309516015,842386985915834242,842386986048062096,5,66,,,interpolated,-647.0,-671.0,-52.0
8.328405708,842386985934723935,842386986048062096,5,67,,,interpolated,-630.0,-720.0,1.0
8.347295402,842386985953613629,842386986048062096,5,68,,,interpolated,-679.0,-738.0,-66.0
8.366185095,842386985972503322,842386986048062096,5,69,,,interpolated,-693.0,-734.0,-107.0
8.385074789,842386985991393016,842386986048062096,5,70,,,interpolated,-682.0,-713.0,-143.0
8.403964482,842386986010282709,842386986048062096,5,71,,,interpolated,-701.0,-725.0,-129.0
8.422854176,842386986029172403,842386986048062096,5,72,,,interpolated,-744.0,-775.0,-102.0
8.441743869,842386986048062096,842386986048062096,5,73,,,interpolated,-779.0,-786.0,-111.0
8.4606338,842386986066952027,842386987427027082,6,0,,,interpolated,-784.0,-773.0,-97.0
8.479523732,842386986085841959,842386987427027082,6,1,,,interpolated,-752.0,-770.0,-83.0
8.498413663,842386986104731890,842386987427027082,6,2,,,interpolated,-721.0,-801.0,-70.0
8.517303594,842386986123621821,842386987427027082,6,3,,,interpolated,-676.0,-856.0,-47.0
8.536193526,842386986142511753,842386987427027082,6,4,,,interpolated,-623.0,-919.0,-49.0
8.555083457,842386986161401684,842386987427027082,6,5,,,interpolated,-561.0,-998.0,-77.0
8.573973388,842386986180291615,842386987427027082,6,6,,,interpolated,-494.0,-1064.0,-111.0
8.59286332,842386986199181547,842386987427027082,6,7,,,interpolated,-506.0,-1327.0,-146.0
8.611753251,842386986218071478,842386987427027082,6,8,,,interpolated,-417.0,-1333.0,-204.0
8.630643182,842386986236961409,842386987427027082,6,9,,,interpolated,-286.0,-1314.0,-295.0
8.649533113,842386986255851340,842386987427027082,6,10,,,interpolated,-105.0,-1387.0,-300.0
8.668423045,842386986274741272,842386987427027082,6,11,,,interpolated,-66.0,-1216.0,-293.0
8.687312976,842386986293631203,842386987427027082,6,12,,,interpolated,-146.0,-984.0,-291.0
8.706202907,842386986312521134,842386987427027082,6,13,,,interpolated,-160.0,-887.0,-311.0
8.725092839,842386986331411066,842386987427027082,6,14,,,interpolated,-111.0,-908.0,-322.0
8.74398277,842386986350300997,842386987427027082,6,15,,,interpolated,-3.0,-963.0,-290.0
8.762872701,842386986369190928,842386987427027082,6,16,,,interpolated,87.0,-999.0,-221.0
8.781762633,842386986388080860,842386987427027082,6,17,,,interpolated,121.0,-998.0,-185.0
8.800652564,842386986406970791,842386987427027082,6,18,,,interpolated,104.0,-1009.0,-172.0
8.819542495,842386986425860722,842386987427027082,6,19,,,interpolated,48.0,-994.0,-162.0
8.838432427,842386986444750654,842386987427027082,6,20,,,interpolated,-72.0,-927.0,-165.0
8.857322358,842386986463640585,842386987427027082,6,21,,,interpolated,-198.0,-870.0,-142.0
8.876212289,842386986482530516,842386987427027082,6,22,,,interpolated,-275.0,-820.0,-116.0
8.895102221,842386986501420448,842386987427027082,6,23,,,interpolated,-315.0,-767.0,-118.0
8.913992152,842386986520310379,842386987427027082,6,24,,,interpolated,-334.0,-742.0,-128.0
8.932882083,842386986539200310,842386987427027082,6,25,,,interpolated,-335.0,-743.0,-145.0
8.951772015,842386986558090242,842386987427027082,6,26,,,interpolated,-309.0,-746.0,-153.0
8.970661946,842386986576980173,842386987427027082,6,27,,,interpolated,-298.0,-751.0,-179.0
8.989551877,842386986595870104,842386987427027082,6,28,,,interpolated,-290.0,-731.0,-194.0
9.008441808,842386986614760035,842386987427027082,6,29,,,interpolated,-292.0,-718.0,-232.0
9.02733174,842386986633649967,842386987427027082,6,30,,,interpolated,-281.0,-708.0,-276.0
9.046221671,842386986652539898,842386987427027082,6,31,,,interpolated,-271.0,-725.0,-333.0
9.065111602,842386986671429829,842386987427027082,6,32,,,interpolated,-284.0,-785.0,-400.0
9.084001534,842386986690319761,842386987427027082,6,33,,,interpolated,-304.0,-819.0,-457.0
9.102891465,842386986709209692,842386987427027082,6,34,,,interpolated,-316.0,-854.0,-480.0
9.121781396,842386986728099623,842386987427027082,6,35,,,interpolated,-296.0,-925.0,-462.0
9.140671328,842386986746989555,842386987427027082,6,36,,,interpolated,-316.0,-1114.0,-409.0
9.159561259,842386986765879486,842386987427027082,6,37,,,interpolated,-277.0,-1179.0,-330.0
9.17845119,842386986784769417,842386987427027082,6,38,,,interpolated,-194.0,-1216.0,-258.0
9.197341122,842386986803659349,842386987427027082,6,39,,,interpolated,-78.0,-1194.0,-233.0
9.216231053,842386986822549280,842386987427027082,6,40,,,interpolated,33.0,-1122.0,-263.0
9.235120984,842386986841439211,842386987427027082,6,41,,,interpolated,129.0,-1106.0,-247.0
9.254010916,842386986860329143,842386987427027082,6,42,,,interpolated,241.0,-1180.0,-180.0
9.272900847,842386986879219074,842386987427027082,6,43,,,interpolated,361.0,-1269.0,-113.0
9.291790778,842386986898109005,842386987427027082,6,44,,,interpolated,472.0,-1318.0,-62.0
