time_s,device_timestamp_ns,packet_timestamp_ns,packet_id,sample_index,host_monotonic_ns,host_time_utc,timestamp_method,gyro_x_dps,gyro_y_dps,gyro_z_dps
13.12510798,842372102775907456,842372103059277732,8,70,60029093000000,2026-09-10T16:14:18.508731+00:00,interpolated,-2.520000010728836,2.450000010430813,-1.9600000083446503
13.143999332,842372102794798808,842372103059277732,8,71,60029093000000,2026-09-10T16:14:18.508731+00:00,interpolated,-2.520000010728836,2.9400000125169754,-1.1900000050663948
13.162890684,842372102813690160,842372103059277732,8,72,60029093000000,2026-09-10T16:14:18.508731+00:00,interpolated,-2.800000011920929,1.1200000047683716,-1.3300000056624413
13.181782035,842372102832581511,842372103059277732,8,73,60029093000000,2026-09-10T16:14:18.508731+00:00,interpolated,-3.2200000137090683,-0.07000000029802322,-2.3100000098347664
13.200673387,842372102851472863,842372103059277732,8,74,60029093000000,2026-09-10T16:14:18.508731+00:00,interpolated,-2.6600000113248825,0.3500000014901161,-2.240000009536743
13.219564739,842372102870364215,842372103059277732,8,75,60029093000000,2026-09-10T16:14:18.508731+00:00,interpolated,-1.9600000083446503,1.8200000077486038,-1.260000005364418
13.238456091,842372102889255567,842372103059277732,8,76,60029093000000,2026-09-10T16:14:18.508731+00:00,interpolated,-1.9600000083446503,1.8200000077486038,-0.8400000035762787
13.257347442,842372102908146918,842372103059277732,8,77,60029093000000,2026-09-10T16:14:18.508731+00:00,interpolated,-2.3100000098347664,0.9800000041723251,-1.4000000059604645
13.276238794,842372102927038270,842372103059277732,8,78,60029093000000,2026-09-10T16:14:18.508731+00:00,interpolated,-2.7300000116229057,0.9100000038743019,-1.9600000083446503
13.295130146,842372102945929622,842372103059277732,8,79,60029093000000,2026-09-10T16:14:18.508731+00:00,interpolated,-2.6600000113248825,1.540000006556511,-1.8200000077486038
13.314021497,842372102964820973,842372103059277732,8,80,60029093000000,2026-09-10T16:14:18.508731+00:00,interpolated,-2.6600000113248825,1.6100000068545341,-1.3300000056624413
13.332912849,842372102983712325,842372103059277732,8,81,60029093000000,2026-09-10T16:14:18.508731+00:00,interpolated,-2.3800000101327896,1.6800000071525574,-1.6800000071525574
13.351804201,842372103002603677,842372103059277732,8,82,60029093000000,2026-09-10T16:14:18.508731+00:00,interpolated,-2.520000010728836,1.6800000071525574,-1.7500000074505806
13.370695553,842372103021495029,842372103059277732,8,83,60029093000000,2026-09-10T16:14:18.508731+00:00,interpolated,-2.3100000098347664,1.8200000077486038,-1.3300000056624413
13.389586904,842372103040386380,842372103059277732,8,84,60029093000000,2026-09-10T16:14:18.508731+00:00,interpolated,-2.240000009536743,1.6100000068545341,-1.1900000050663948
13.408478256,842372103059277732,842372103059277732,8,85,60029093000000,2026-09-10T16:14:18.508731+00:00,interpolated,-2.450000010430813,0.7700000032782555,-1.4700000062584877
13.427369872,842372103078169348,842372104835089634,12,0,60030687000000,2026-09-10T16:14:20.098995+00:00,interpolated,-2.5900000110268593,1.3300000056624413,-1.890000008046627
13.446261488,842372103097060964,842372104835089634,12,1,60030687000000,2026-09-10T16:14:20.098995+00:00,interpolated,-2.6600000113248825,2.3800000101327896,-1.890000008046627
13.465153104,842372103115952580,842372104835089634,12,2,60030687000000,2026-09-10T16:14:20.098995+00:00,interpolated,-2.3100000098347664,1.890000008046627,-1.6800000071525574
13.48404472,842372103134844196,842372104835089634,12,3,60030687000000,2026-09-10T16:14:20.098995+00:00,interpolated,-2.520000010728836,1.1200000047683716,-1.4000000059604645
13.502936336,842372103153735812,842372104835089634,12,4,60030687000000,2026-09-10T16:14:20.098995+00:00,interpolated,-2.3100000098347664,0.42000000178813934,-1.260000005364418
13.521827952,842372103172627428,842372104835089634,12,5,60030687000000,2026-09-10T16:14:20.098995+00:00,interpolated,-2.3100000098347664,0.49000000208616257,-1.6100000068545341
13.540719568,842372103191519044,842372104835089634,12,6,60030687000000,2026-09-10T16:14:20.098995+00:00,interpolated,-2.3800000101327896,1.3300000056624413,-1.890000008046627
13.559611184,842372103210410660,842372104835089634,12,7,60030687000000,2026-09-10T16:14:20.098995+00:00,interpolated,-2.520000010728836,2.240000009536743,-1.260000005364418
13.5785028,842372103229302276,842372104835089634,12,8,60030687000000,2026-09-10T16:14:20.098995+00:00,interpolated,-2.3800000101327896,1.9600000083446503,-0.49000000208616257
13.597394416,842372103248193892,842372104835089634,12,9,60030687000000,2026-09-10T16:14:20.098995+00:00,interpolated,-2.520000010728836,0.42000000178813934,-0.7000000029802322
13.616286032,842372103267085508,842372104835089634,12,10,60030687000000,2026-09-10T16:14:20.098995+00:00,interpolated,-2.450000010430813,-0.630000002682209,-1.4700000062584877
13.635177648,842372103285977124,842372104835089634,12,11,60030687000000,2026-09-10T16:14:20.098995+00:00,interpolated,-2.240000009536743,0.42000000178813934,-1.3300000056624413
13.654069264,842372103304868740,842372104835089634,12,12,60030687000000,2026-09-10T16:14:20.098995+00:00,interpolated,-2.5900000110268593,1.3300000056624413,-0.7000000029802322
13.67296088,842372103323760356,842372104835089634,12,13,60030687000000,2026-09-10T16:14:20.098995+00:00,interpolated,-2.3800000101327896,0.5600000023841858,-0.9800000041723251
13.691852496,842372103342651972,842372104835089634,12,14,60030687000000,2026-09-10T16:14:20.098995+00:00,interpolated,-2.3800000101327896,0.07000000029802322,-1.8200000077486038
13.710744112,842372103361543588,842372104835089634,12,15,60030687000000,2026-09-10T16:14:20.098995+00:00,interpolated,-2.3100000098347664,0.8400000035762787,-1.890000008046627
13.729635728,842372103380435204,842372104835089634,12,16,60030687000000,2026-09-10T16:14:20.098995+00:00,interpolated,-2.17000000923872,1.9600000083446503,-1.1900000050663948
13.748527344,842372103399326820,842372104835089634,12,17,60030687000000,2026-09-10T16:14:20.098995+00:00,interpolated,-2.17000000923872,1.540000006556511,-1.1200000047683716
13.76741896,842372103418218436,842372104835089634,12,18,60030687000000,2026-09-10T16:14:20.098995+00:00,interpolated,-2.17000000923872,0.49000000208616257,-1.6100000068545341
13.786310576,842372103437110052,842372104835089634,12,19,60030687000000,2026-09-10T16:14:20.098995+00:00,interpolated,-2.3100000098347664,0.42000000178813934,-1.6800000071525574
13.805202192,842372103456001668,842372104835089634,12,20,60030687000000,2026-09-10T16:14:20.098995+00:00,interpolated,-1.890000008046627,1.7500000074505806,-1.260000005364418
13.824093808,842372103474893284,842372104835089634,12,21,60030687000000,2026-09-10T16:14:20.098995+00:00,interpolated,-1.890000008046627,2.5900000110268593,-0.9800000041723251
13.842985424,842372103493784900,842372104835089634,12,22,60030687000000,2026-09-10T16:14:20.098995+00:00,interpolated,-2.0300000086426735,2.240000009536743,-1.1900000050663948
13.861877039,842372103512676515,842372104835089634,12,23,60030687000000,2026-09-10T16:14:20.098995+00:00,interpolated,-2.17000000923872,1.260000005364418,-1.4700000062584877
13.880768655,842372103531568131,842372104835089634,12,24,60030687000000,2026-09-10T16:14:20.098995+00:00,interpolated,-1.9600000083446503,1.3300000056624413,-1.1200000047683716
13.899660271,842372103550459747,842372104835089634,12,25,60030687000000,2026-09-10T16:14:20.098995+00:00,interpolated,-2.17000000923872,1.8200000077486038,-0.8400000035762787
13.918551887,842372103569351363,842372104835089634,12,26,60030687000000,2026-09-10T16:14:20.098995+00:00,interpolated,-2.450000010430813,1.6800000071525574,-1.0500000044703484
13.937443503,842372103588242979,842372104835089634,12,27,60030687000000,2026-09-10T16:14:20.098995+00:00,interpolated,-2.17000000923872,1.1900000050663948,-1.4700000062584877
13.956335119,842372103607134595,842372104835089634,12,28,60030687000000,2026-09-10T16:14:20.098995+00:00,interpolated,-2.17000000923872,0.9800000041723251,-1.4700000062584877
13.975226735,842372103626026211,842372104835089634,12,29,60030687000000,2026-09-10T16:14:20.098995+00:00,interpolated,-2.3100000098347664,1.6100000068545341,-0.9800000041723251
13.994118351,842372103644917827,842372104835089634,12,30,60030687000000,2026-09-10T16:14:20.098995+00:00,interpolated,-2.3800000101327896,1.540000006556511,-0.8400000035762787
14.013009967,842372103663809443,842372104835089634,12,31,60030687000000,2026-09-10T16:14:20.098995+00:00,interpolated,-2.6600000113248825,0.9100000038743019,-1.1200000047683716
14.031901583,842372103682701059,842372104835089634,12,32,60030687000000,2026-09-10T16:14:20.098995+00:00,interpolated,-2.520000010728836,0.7000000029802322,-1.4700000062584877
14.050793199,842372103701592675,842372104835089634,12,33,60030687000000,2026-09-10T16:14:20.098995+00:00,interpolated,-2.240000009536743,2.240000009536743,-1.1900000050663948
14.069684815,842372103720484291,842372104835089634,12,34,60030687000000,2026-09-10T16:14:20.098995+00:00,interpolated,-2.1000000089406967,2.1000000089406967,-0.42000000178813934
14.088576431,842372103739375907,842372104835089634,12,35,60030687000000,2026-09-10T16:14:20.098995+00:00,interpolated,-2.240000009536743,0.630000002682209,-0.2800000011920929
14.107468047,842372103758267523,842372104835089634,12,36,60030687000000,2026-09-10T16:14:20.098995+00:00,interpolated,-2.7300000116229057,-0.9100000038743019,-1.1200000047683716
14.126359663,842372103777159139,842372104835089634,12,37,60030687000000,2026-09-10T16:14:20.098995+00:00,interpolated,-2.7300000116229057,0.2800000011920929,-1.6800000071525574
14.145251279,842372103796050755,842372104835089634,12,38,60030687000000,2026-09-10T16:14:20.098995+00:00,interpolated,-2.3100000098347664,2.17000000923872,-0.9100000038743019
14.164142895,842372103814942371,842372104835089634,12,39,60030687000000,2026-09-10T16:14:20.098995+00:00,interpolated,-2.1000000089406967,2.6600000113248825,-0.14000000059604645
14.183034511,842372103833833987,842372104835089634,12,40,60030687000000,2026-09-10T16:14:20.098995+00:00,interpolated,-2.3800000101327896,0.630000002682209,-0.7700000032782555
14.201926127,842372103852725603,842372104835089634,12,41,60030687000000,2026-09-10T16:14:20.098995+00:00,interpolated,-2.520000010728836,0.21000000089406967,-1.4700000062584877
14.220817743,842372103871617219,842372104835089634,12,42,60030687000000,2026-09-10T16:14:20.098995+00:00,interpolated,-2.3100000098347664,1.1200000047683716,-0.9800000041723251
14.239709359,842372103890508835,842372104835089634,12,43,60030687000000,2026-09-10T16:14:20.098995+00:00,interpolated,-1.890000008046627,1.890000008046627,-0.5600000023841858
14.258600975,842372103909400451,842372104835089634,12,44,60030687000000,2026-09-10T16:14:20.098995+00:00,interpolated,-2.5900000110268593,1.4700000062584877,-0.8400000035762787
14.277492591,842372103928292067,842372104835089634,12,45,60030687000000,2026-09-10T16:14:20.098995+00:00,interpolated,-2.7300000116229057,0.49000000208616257,-0.9100000038743019
14.296384207,842372103947183683,842372104835089634,12,46,60030687000000,2026-09-10T16:14:20.098995+00:00,interpolated,-2.800000011920929,0.49000000208616257,-0.9800000041723251
14.315275823,842372103966075299,842372104835089634,12,47,60030687000000,2026-09-10T16:14:20.098995+00:00,interpolated,-2.17000000923872,0.42000000178813934,-1.1200000047683716
14.334167439,842372103984966915,842372104835089634,12,48,60030687000000,2026-09-10T16:14:20.098995+00:00,interpolated,-1.9600000083446503,2.0300000086426735,-1.3300000056624413
14.353059055,842372104003858531,842372104835089634,12,49,60030687000000,2026-09-10T16:14:20.098995+00:00,interpolated,-2.5900000110268593,2.5900000110268593,-0.9800000041723251
14.371950671,842372104022750147,842372104835089634,12,50,60030687000000,2026-09-10T16:14:20.098995+00:00,interpolated,-2.520000010728836,1.6800000071525574,-0.5600000023841858
14.390842287,842372104041641763,842372104835089634,12,51,60030687000000,2026-09-10T16:14:20.098995+00:00,interpolated,-2.5900000110268593,0.42000000178813934,-0.7700000032782555
14.409733903,842372104060533379,842372104835089634,12,52,60030687000000,2026-09-10T16:14:20.098995+00:00,interpolated,-2.450000010430813,-0.49000000208616257,-1.260000005364418
14.428625519,842372104079424995,842372104835089634,12,53,60030687000000,2026-09-10T16:14:20.098995+00:00,interpolated,-2.240000009536743,0.07000000029802322,-1.260000005364418
14.447517135,842372104098316611,842372104835089634,12,54,60030687000000,2026-09-10T16:14:20.098995+00:00,interpolated,-2.240000009536743,2.240000009536743,-0.8400000035762787
14.466408751,842372104117208227,842372104835089634,12,55,60030687000000,2026-09-10T16:14:20.098995+00:00,interpolated,-2.240000009536743,2.17000000923872,-0.630000002682209
14.485300367,842372104136099843,842372104835089634,12,56,60030687000000,2026-09-10T16:14:20.098995+00:00,interpolated,-2.3100000098347664,0.7000000029802322,-1.0500000044703484
14.504191983,842372104154991459,842372104835089634,12,57,60030687000000,2026-09-10T16:14:20.098995+00:00,interpolated,-2.17000000923872,0.0,-1.540000006556511
14.523083599,842372104173883075,842372104835089634,12,58,60030687000000,2026-09-10T16:14:20.098995+00:00,interpolated,-2.17000000923872,0.9100000038743019,-1.4000000059604645
14.541975215,842372104192774691,842372104835089634,12,59,60030687000000,2026-09-10T16:14:20.098995+00:00,interpolated,-1.9600000083446503,2.520000010728836,-0.8400000035762787
14.560866831,842372104211666307,842372104835089634,12,60,60030687000000,2026-09-10T16:14:20.098995+00:00,interpolated,-1.9600000083446503,2.5900000110268593,-0.7000000029802322
14.579758447,842372104230557923,842372104835089634,12,61,60030687000000,2026-09-10T16:14:20.098995+00:00,interpolated,-2.5900000110268593,0.8400000035762787,-1.1200000047683716
14.598650063,842372104249449539,842372104835089634,12,62,60030687000000,2026-09-10T16:14:20.098995+00:00,interpolated,-2.5900000110268593,0.0,-1.0500000044703484
14.617541679,842372104268341155,842372104835089634,12,63,60030687000000,2026-09-10T16:14:20.098995+00:00,interpolated,-1.890000008046627,0.3500000014901161,-0.630000002682209
14.636433295,842372104287232771,842372104835089634,12,64,60030687000000,2026-09-10T16:14:20.098995+00:00,interpolated,-1.890000008046627,1.260000005364418,-0.7000000029802322
14.655324911,842372104306124387,842372104835089634,12,65,60030687000000,2026-09-10T16:14:20.098995+00:00,interpolated,-2.240000009536743,1.3300000056624413,-1.0500000044703484
14.674216527,842372104325016003,842372104835089634,12,66,60030687000000,2026-09-10T16:14:20.098995+00:00,interpolated,-2.5900000110268593,1.1900000050663948,-1.1200000047683716
14.693108143,842372104343907619,842372104835089634,12,67,60030687000000,2026-09-10T16:14:20.098995+00:00,interpolated,-2.6600000113248825,0.8400000035762787,-1.4700000062584877
14.711999759,842372104362799235,842372104835089634,12,68,60030687000000,2026-09-10T16:14:20.098995+00:00,interpolated,-1.9600000083446503,0.630000002682209,-1.540000006556511
14.730891375,842372104381690851,842372104835089634,12,69,60030687000000,2026-09-10T16:14:20.098995+00:00,interpolated,-1.6800000071525574,1.6100000068545341,-1.1200000047683716
14.74978299,842372104400582466,842372104835089634,12,70,60030687000000,2026-09-10T16:14:20.098995+00:00,interpolated,-1.8200000077486038,1.6800000071525574,-0.630000002682209
14.768674606,842372104419474082,842372104835089634,12,71,60030687000000,2026-09-10T16:14:20.098995+00:00,interpolated,-2.3100000098347664,0.7000000029802322,-1.1900000050663948
14.787566222,842372104438365698,842372104835089634,12,72,60030687000000,2026-09-10T16:14:20.098995+00:00,interpolated,-2.6600000113248825,0.49000000208616257,-1.9600000083446503
14.806457838,842372104457257314,842372104835089634,12,73,60030687000000,2026-09-10T16:14:20.098995+00:00,interpolated,-2.3100000098347664,1.6100000068545341,-1.6800000071525574
14.825349454,842372104476148930,842372104835089634,12,74,60030687000000,2026-09-10T16:14:20.098995+00:00,interpolated,-1.6100000068545341,2.450000010430813,-0.8400000035762787
