time_s,device_timestamp_ns,packet_timestamp_ns,packet_id,sample_index,host_monotonic_ns,host_time_utc,timestamp_method,acc_x_mg,acc_y_mg,acc_z_mg
13.351815096,842372103002614572,842372104608401930,11,8,60030625000000,2026-09-10T16:14:20.039316+00:00,interpolated,-63.0,-900.0,-413.0
13.370706712,842372103021506188,842372104608401930,11,9,60030625000000,2026-09-10T16:14:20.039316+00:00,interpolated,-67.0,-895.0,-415.0
13.389598328,842372103040397804,842372104608401930,11,10,60030625000000,2026-09-10T16:14:20.039316+00:00,interpolated,-53.0,-896.0,-408.0
13.408489944,842372103059289420,842372104608401930,11,11,60030625000000,2026-09-10T16:14:20.039316+00:00,interpolated,-44.0,-895.0,-412.0
13.42738156,842372103078181036,842372104608401930,11,12,60030625000000,2026-09-10T16:14:20.039316+00:00,interpolated,-51.0,-891.0,-414.0
13.446273176,842372103097072652,842372104608401930,11,13,60030625000000,2026-09-10T16:14:20.039316+00:00,interpolated,-64.0,-902.0,-414.0
13.465164792,842372103115964268,842372104608401930,11,14,60030625000000,2026-09-10T16:14:20.039316+00:00,interpolated,-61.0,-903.0,-410.0
13.484056408,842372103134855884,842372104608401930,11,15,60030625000000,2026-09-10T16:14:20.039316+00:00,interpolated,-53.0,-887.0,-406.0
13.502948024,842372103153747500,842372104608401930,11,16,60030625000000,2026-09-10T16:14:20.039316+00:00,interpolated,-45.0,-897.0,-416.0
13.52183964,842372103172639116,842372104608401930,11,17,60030625000000,2026-09-10T16:14:20.039316+00:00,interpolated,-54.0,-908.0,-428.0
13.540731256,842372103191530732,842372104608401930,11,18,60030625000000,2026-09-10T16:14:20.039316+00:00,interpolated,-67.0,-898.0,-416.0
13.559622872,842372103210422348,842372104608401930,11,19,60030625000000,2026-09-10T16:14:20.039316+00:00,interpolated,-59.0,-898.0,-409.0
13.578514488,842372103229313964,842372104608401930,11,20,60030625000000,2026-09-10T16:14:20.039316+00:00,interpolated,-47.0,-894.0,-411.0
13.597406104,842372103248205580,842372104608401930,11,21,60030625000000,2026-09-10T16:14:20.039316+00:00,interpolated,-49.0,-899.0,-418.0
13.61629772,842372103267097196,842372104608401930,11,22,60030625000000,2026-09-10T16:14:20.039316+00:00,interpolated,-68.0,-902.0,-420.0
13.635189335,842372103285988811,842372104608401930,11,23,60030625000000,2026-09-10T16:14:20.039316+00:00,interpolated,-64.0,-895.0,-413.0
13.654080951,842372103304880427,842372104608401930,11,24,60030625000000,2026-09-10T16:14:20.039316+00:00,interpolated,-44.0,-891.0,-412.0
13.672972567,842372103323772043,842372104608401930,11,25,60030625000000,2026-09-10T16:14:20.039316+00:00,interpolated,-46.0,-891.0,-422.0
13.691864183,842372103342663659,842372104608401930,11,26,60030625000000,2026-09-10T16:14:20.039316+00:00,interpolated,-64.0,-892.0,-422.0
13.710755799,842372103361555275,842372104608401930,11,27,60030625000000,2026-09-10T16:14:20.039316+00:00,interpolated,-68.0,-898.0,-411.0
13.729647415,842372103380446891,842372104608401930,11,28,60030625000000,2026-09-10T16:14:20.039316+00:00,interpolated,-51.0,-899.0,-409.0
13.748539031,842372103399338507,842372104608401930,11,29,60030625000000,2026-09-10T16:14:20.039316+00:00,interpolated,-46.0,-895.0,-413.0
13.767430647,842372103418230123,842372104608401930,11,30,60030625000000,2026-09-10T16:14:20.039316+00:00,interpolated,-53.0,-891.0,-418.0
13.786322263,842372103437121739,842372104608401930,11,31,60030625000000,2026-09-10T16:14:20.039316+00:00,interpolated,-66.0,-899.0,-419.0
13.805213879,842372103456013355,842372104608401930,11,32,60030625000000,2026-09-10T16:14:20.039316+00:00,interpolated,-58.0,-896.0,-407.0
13.824105495,842372103474904971,842372104608401930,11,33,60030625000000,2026-09-10T16:14:20.039316+00:00,interpolated,-41.0,-897.0,-416.0
13.842997111,842372103493796587,842372104608401930,11,34,60030625000000,2026-09-10T16:14:20.039316+00:00,interpolated,-59.0,-901.0,-420.0
13.861888727,842372103512688203,842372104608401930,11,35,60030625000000,2026-09-10T16:14:20.039316+00:00,interpolated,-60.0,-900.0,-415.0
13.880780343,842372103531579819,842372104608401930,11,36,60030625000000,2026-09-10T16:14:20.039316+00:00,interpolated,-48.0,-900.0,-406.0
13.899671959,842372103550471435,842372104608401930,11,37,60030625000000,2026-09-10T16:14:20.039316+00:00,interpolated,-45.0,-896.0,-409.0
13.918563575,842372103569363051,842372104608401930,11,38,60030625000000,2026-09-10T16:14:20.039316+00:00,interpolated,-56.0,-895.0,-415.0
13.937455191,842372103588254667,842372104608401930,11,39,60030625000000,2026-09-10T16:14:20.039316+00:00,interpolated,-61.0,-896.0,-419.0
13.956346807,842372103607146283,842372104608401930,11,40,60030625000000,2026-09-10T16:14:20.039316+00:00,interpolated,-62.0,-897.0,-416.0
13.975238423,842372103626037899,842372104608401930,11,41,60030625000000,2026-09-10T16:14:20.039316+00:00,interpolated,-55.0,-892.0,-414.0
13.994130039,842372103644929515,842372104608401930,11,42,60030625000000,2026-09-10T16:14:20.039316+00:00,interpolated,-51.0,-896.0,-413.0
14.013021655,842372103663821131,842372104608401930,11,43,60030625000000,2026-09-10T16:14:20.039316+00:00,interpolated,-48.0,-894.0,-410.0
14.031913271,842372103682712747,842372104608401930,11,44,60030625000000,2026-09-10T16:14:20.039316+00:00,interpolated,-57.0,-906.0,-421.0
14.050804887,842372103701604363,842372104608401930,11,45,60030625000000,2026-09-10T16:14:20.039316+00:00,interpolated,-62.0,-899.0,-409.0
14.069696503,842372103720495979,842372104608401930,11,46,60030625000000,2026-09-10T16:14:20.039316+00:00,interpolated,-54.0,-897.0,-405.0
14.088588119,842372103739387595,842372104608401930,11,47,60030625000000,2026-09-10T16:14:20.039316+00:00,interpolated,-43.0,-897.0,-408.0
14.107479735,842372103758279211,842372104608401930,11,48,60030625000000,2026-09-10T16:14:20.039316+00:00,interpolated,-55.0,-895.0,-425.0
14.126371351,842372103777170827,842372104608401930,11,49,60030625000000,2026-09-10T16:14:20.039316+00:00,interpolated,-65.0,-899.0,-411.0
14.145262967,842372103796062443,842372104608401930,11,50,60030625000000,2026-09-10T16:14:20.039316+00:00,interpolated,-61.0,-894.0,-413.0
14.164154583,842372103814954059,842372104608401930,11,51,60030625000000,2026-09-10T16:14:20.039316+00:00,interpolated,-47.0,-894.0,-410.0
14.183046199,842372103833845675,842372104608401930,11,52,60030625000000,2026-09-10T16:14:20.039316+00:00,interpolated,-54.0,-902.0,-427.0
14.201937815,842372103852737291,842372104608401930,11,53,60030625000000,2026-09-10T16:14:20.039316+00:00,interpolated,-59.0,-901.0,-415.0
14.220829431,842372103871628907,842372104608401930,11,54,60030625000000,2026-09-10T16:14:20.039316+00:00,interpolated,-57.0,-899.0,-419.0
14.239721047,842372103890520523,842372104608401930,11,55,60030625000000,2026-09-10T16:14:20.039316+00:00,interpolated,-58.0,-899.0,-421.0
14.258612663,842372103909412139,842372104608401930,11,56,60030625000000,2026-09-10T16:14:20.039316+00:00,interpolated,-54.0,-896.0,-417.0
14.277504279,842372103928303755,842372104608401930,11,57,60030625000000,2026-09-10T16:14:20.039316+00:00,interpolated,-61.0,-895.0,-407.0
14.296395895,842372103947195371,842372104608401930,11,58,60030625000000,2026-09-10T16:14:20.039316+00:00,interpolated,-54.0,-889.0,-411.0
14.315287511,842372103966086987,842372104608401930,11,59,60030625000000,2026-09-10T16:14:20.039316+00:00,interpolated,-58.0,-898.0,-421.0
14.334179127,842372103984978603,842372104608401930,11,60,60030625000000,2026-09-10T16:14:20.039316+00:00,interpolated,-71.0,-904.0,-418.0
14.353070743,842372104003870219,842372104608401930,11,61,60030625000000,2026-09-10T16:14:20.039316+00:00,interpolated,-64.0,-899.0,-414.0
14.371962359,842372104022761835,842372104608401930,11,62,60030625000000,2026-09-10T16:14:20.039316+00:00,interpolated,-52.0,-897.0,-413.0
14.390853975,842372104041653451,842372104608401930,11,63,60030625000000,2026-09-10T16:14:20.039316+00:00,interpolated,-54.0,-893.0,-418.0
14.409745591,842372104060545067,842372104608401930,11,64,60030625000000,2026-09-10T16:14:20.039316+00:00,interpolated,-58.0,-897.0,-413.0
14.428637207,842372104079436683,842372104608401930,11,65,60030625000000,2026-09-10T16:14:20.039316+00:00,interpolated,-67.0,-895.0,-422.0
14.447528823,842372104098328299,842372104608401930,11,66,60030625000000,2026-09-10T16:14:20.039316+00:00,interpolated,-63.0,-898.0,-410.0
14.466420439,842372104117219915,842372104608401930,11,67,60030625000000,2026-09-10T16:14:20.039316+00:00,interpolated,-62.0,-897.0,-414.0
14.485312055,842372104136111531,842372104608401930,11,68,60030625000000,2026-09-10T16:14:20.039316+00:00,interpolated,-55.0,-887.0,-420.0
14.504203671,842372104155003147,842372104608401930,11,69,60030625000000,2026-09-10T16:14:20.039316+00:00,interpolated,-62.0,-907.0,-413.0
14.523095286,842372104173894762,842372104608401930,11,70,60030625000000,2026-09-10T16:14:20.039316+00:00,interpolated,-62.0,-907.0,-414.0
14.541986902,842372104192786378,842372104608401930,11,71,60030625000000,2026-09-10T16:14:20.039316+00:00,interpolated,-55.0,-892.0,-414.0
14.560878518,842372104211677994,842372104608401930,11,72,60030625000000,2026-09-10T16:14:20.039316+00:00,interpolated,-64.0,-893.0,-411.0
14.579770134,842372104230569610,842372104608401930,11,73,60030625000000,2026-09-10T16:14:20.039316+00:00,interpolated,-64.0,-896.0,-412.0
14.59866175,842372104249461226,842372104608401930,11,74,60030625000000,2026-09-10T16:14:20.039316+00:00,interpolated,-65.0,-897.0,-406.0
14.617553366,842372104268352842,842372104608401930,11,75,60030625000000,2026-09-10T16:14:20.039316+00:00,interpolated,-56.0,-895.0,-424.0
14.636444982,842372104287244458,842372104608401930,11,76,60030625000000,2026-09-10T16:14:20.039316+00:00,interpolated,-61.0,-897.0,-419.0
14.655336598,842372104306136074,842372104608401930,11,77,60030625000000,2026-09-10T16:14:20.039316+00:00,interpolated,-56.0,-893.0,-416.0
14.674228214,842372104325027690,842372104608401930,11,78,60030625000000,2026-09-10T16:14:20.039316+00:00,interpolated,-55.0,-890.0,-412.0
14.69311983,842372104343919306,842372104608401930,11,79,60030625000000,2026-09-10T16:14:20.039316+00:00,interpolated,-55.0,-899.0,-412.0
14.712011446,842372104362810922,842372104608401930,11,80,60030625000000,2026-09-10T16:14:20.039316+00:00,interpolated,-73.0,-909.0,-421.0
14.730903062,842372104381702538,842372104608401930,11,81,60030625000000,2026-09-10T16:14:20.039316+00:00,interpolated,-68.0,-897.0,-407.0
14.749794678,842372104400594154,842372104608401930,11,82,60030625000000,2026-09-10T16:14:20.039316+00:00,interpolated,-55.0,-892.0,-408.0
14.768686294,842372104419485770,842372104608401930,11,83,60030625000000,2026-09-10T16:14:20.039316+00:00,interpolated,-44.0,-893.0,-412.0
14.78757791,842372104438377386,842372104608401930,11,84,60030625000000,2026-09-10T16:14:20.039316+00:00,interpolated,-57.0,-898.0,-420.0
14.806469526,842372104457269002,842372104608401930,11,85,60030625000000,2026-09-10T16:14:20.039316+00:00,interpolated,-62.0,-901.0,-412.0
14.825361142,842372104476160618,842372104608401930,11,86,60030625000000,2026-09-10T16:14:20.039316+00:00,interpolated,-55.0,-897.0,-418.0
14.844252758,842372104495052234,842372104608401930,11,87,60030625000000,2026-09-10T16:14:20.039316+00:00,interpolated,-52.0,-894.0,-412.0
14.863144374,842372104513943850,842372104608401930,11,88,60030625000000,2026-09-10T16:14:20.039316+00:00,interpolated,-63.0,-895.0,-421.0
14.88203599,842372104532835466,842372104608401930,11,89,60030625000000,2026-09-10T16:14:20.039316+00:00,interpolated,-79.0,-899.0,-419.0
14.900927606,842372104551727082,842372104608401930,11,90,60030625000000,2026-09-10T16:14:20.039316+00:00,interpolated,-65.0,-899.0,-403.0
14.919819222,842372104570618698,842372104608401930,11,91,60030625000000,2026-09-10T16:14:20.039316+00:00,interpolated,-59.0,-897.0,-411.0
14.938710838,842372104589510314,842372104608401930,11,92,60030625000000,2026-09-10T16:14:20.039316+00:00,interpolated,-43.0,-893.0,-417.0
14.957602454,842372104608401930,842372104608401930,11,93,60030625000000,2026-09-10T16:14:20.039316+00:00,interpolated,-54.0,-898.0,-426.0
14.976493782,842372104627293258,842372106289730104,14,0,60032093000000,2026-09-10T16:14:21.509279+00:00,interpolated,-72.0,-897.0,-415.0
14.99538511,842372104646184586,842372106289730104,14,1,60032093000000,2026-09-10T16:14:21.509279+00:00,interpolated,-68.0,-898.0,-408.0
15.014276437,842372104665075913,842372106289730104,14,2,60032093000000,2026-09-10T16:14:21.509279+00:00,interpolated,-48.0,-893.0,-411.0
15.033167765,842372104683967241,842372106289730104,14,3,60032093000000,2026-09-10T16:14:21.509279+00:00,interpolated,-54.0,-893.0,-422.0
15.052059093,842372104702858569,842372106289730104,14,4,60032093000000,2026-09-10T16:14:21.509279+00:00,interpolated,-70.0,-899.0,-417.0
15.070950421,842372104721749897,842372106289730104,14,5,60032093000000,2026-09-10T16:14:21.509279+00:00,interpolated,-70.0,-901.0,-412.0
15.089841749,842372104740641225,842372106289730104,14,6,60032093000000,2026-09-10T16:14:21.509279+00:00,interpolated,-49.0,-896.0,-405.0
15.108733076,842372104759532552,842372106289730104,14,7,60032093000000,2026-09-10T16:14:21.509279+00:00,interpolated,-50.0,-897.0,-410.0
15.127624404,842372104778423880,842372106289730104,14,8,60032093000000,2026-09-10T16:14:21.509279+00:00,interpolated,-61.0,-892.0,-407.0
15.146515732,842372104797315208,842372106289730104,14,9,60032093000000,2026-09-10T16:14:21.509279+00:00,interpolated,-64.0,-894.0,-409.0
15.16540706,842372104816206536,842372106289730104,14,10,60032093000000,2026-09-10T16:14:21.509279+00:00,interpolated,-59.0,-897.0,-405.0
15.184298388,842372104835097864,842372106289730104,14,11,60032093000000,2026-09-10T16:14:21.509279+00:00,interpolated,-53.0,-892.0,-410.0
15.203189715,842372104853989191,842372106289730104,14,12,60032093000000,2026-09-10T16:14:21.509279+00:00,interpolated,-57.0,-891.0,-412.0
15.222081043,842372104872880519,842372106289730104,14,13,60032093000000,2026-09-10T16:14:21.509279+00:00,interpolated,-61.0,-900.0,-411.0
15.240972371,842372104891771847,842372106289730104,14,14,60032093000000,2026-09-10T16:14:21.509279+00:00,interpolated,-59.0,-893.0,-417.0
15.259863699,842372104910663175,842372106289730104,14,15,60032093000000,2026-09-10T16:14:21.509279+00:00,interpolated,-54.0,-896.0,-412.0
15.278755027,842372104929554503,842372106289730104,14,16,60032093000000,2026-09-10T16:14:21.509279+00:00,interpolated,-61.0,-899.0,-414.0
15.297646354,842372104948445830,842372106289730104,14,17,60032093000000,2026-09-10T16:14:21.509279+00:00,interpolated,-55.0,-893.0,-410.0
15.316537682,842372104967337158,842372106289730104,14,18,60032093000000,2026-09-10T16:14:21.509279+00:00,interpolated,-56.0,-890.0,-414.0
15.33542901,842372104986228486,842372106289730104,14,19,60032093000000,2026-09-10T16:14:21.509279+00:00,interpolated,-57.0,-894.0,-415.0
15.354320338,842372105005119814,842372106289730104,14,20,60032093000000,2026-09-10T16:14:21.509279+00:00,interpolated,-59.0,-900.0,-420.0
15.373211666,842372105024011142,842372106289730104,14,21,60032093000000,2026-09-10T16:14:21.509279+00:00,interpolated,-66.0,-900.0,-413.0
15.392102993,842372105042902469,842372106289730104,14,22,60032093000000,2026-09-10T16:14:21.509279+00:00,interpolated,-63.0,-895.0,-418.0
15.410994321,842372105061793797,842372106289730104,14,23,60032093000000,2026-09-10T16:14:21.509279+00:00,interpolated,-51.0,-893.0,-414.0
15.429885649,842372105080685125,842372106289730104,14,24,60032093000000,2026-09-10T16:14:21.509279+00:00,interpolated,-63.0,-899.0,-413.0
15.448776977,842372105099576453,842372106289730104,14,25,60032093000000,2026-09-10T16:14:21.509279+00:00,interpolated,-64.0,-894.0,-411.0
15.467668305,842372105118467781,842372106289730104,14,26,60032093000000,2026-09-10T16:14:21.509279+00:00,interpolated,-58.0,-895.0,-416.0
15.486559632,842372105137359108,842372106289730104,14,27,60032093000000,2026-09-10T16:14:21.509279+00:00,interpolated,-55.0,-900.0,-423.0
15.50545096,842372105156250436,842372106289730104,14,28,60032093000000,2026-09-10T16:14:21.509279+00:00,interpolated,-69.0,-893.0,-413.0
15.524342288,842372105175141764,842372106289730104,14,29,60032093000000,2026-09-10T16:14:21.509279+00:00,interpolated,-73.0,-902.0,-409.0
15.543233616,842372105194033092,842372106289730104,14,30,60032093000000,2026-09-10T16:14:21.509279+00:00,interpolated,-53.0,-902.0,-407.0
15.562124944,842372105212924420,842372106289730104,14,31,60032093000000,2026-09-10T16:14:21.509279+00:00,interpolated,-54.0,-900.0,-421.0
15.581016271,842372105231815747,842372106289730104,14,32,60032093000000,2026-09-10T16:14:21.509279+00:00,interpolated,-69.0,-896.0,-416.0
15.599907599,842372105250707075,842372106289730104,14,33,60032093000000,2026-09-10T16:14:21.509279+00:00,interpolated,-75.0,-896.0,-414.0
15.618798927,842372105269598403,842372106289730104,14,34,60032093000000,2026-09-10T16:14:21.509279+00:00,interpolated,-55.0,-894.0,-417.0
15.637690255,842372105288489731,842372106289730104,14,35,60032093000000,2026-09-10T16:14:21.509279+00:00,interpolated,-56.0,-901.0,-420.0
15.656581583,842372105307381059,842372106289730104,14,36,60032093000000,2026-09-10T16:14:21.509279+00:00,interpolated,-80.0,-905.0,-414.0
15.67547291,842372105326272386,842372106289730104,14,37,60032093000000,2026-09-10T16:14:21.509279+00:00,interpolated,-83.0,-903.0,-411.0
15.694364238,842372105345163714,842372106289730104,14,38,60032093000000,2026-09-10T16:14:21.509279+00:00,interpolated,-62.0,-892.0,-410.0
15.713255566,842372105364055042,842372106289730104,14,39,60032093000000,2026-09-10T16:14:21.509279+00:00,interpolated,-48.0,-902.0,-420.0
15.732146894,842372105382946370,842372106289730104,14,40,60032093000000,2026-09-10T16:14:21.509279+00:00,interpolated,-65.0,-900.0,-420.0
15.751038222,842372105401837698,842372106289730104,14,41,60032093000000,2026-09-10T16:14:21.509279+00:00,interpolated,-74.0,-902.0,-413.0
15.769929549,842372105420729025,842372106289730104,14,42,60032093000000,2026-09-10T16:14:21.509279+00:00,interpolated,-64.0,-896.0,-413.0
