time_s,device_timestamp_ns,packet_timestamp_ns,packet_id,sample_index,host_monotonic_ns,host_time_utc,timestamp_method,gyro_x_dps,gyro_y_dps,gyro_z_dps
13.011579381,842358463422061053,842358464782152266,11,18,46390781000000,2026-09-10T12:27:00.191739+00:00,interpolated,1.0500000044703484,0.8400000035762787,-5.040000021457672
13.030469537,842358463440951209,842358464782152266,11,19,46390781000000,2026-09-10T12:27:00.191739+00:00,interpolated,0.630000002682209,1.4700000062584877,-4.34000001847744
13.049359692,842358463459841364,842358464782152266,11,20,46390781000000,2026-09-10T12:27:00.191739+00:00,interpolated,-0.07000000029802322,1.540000006556511,-3.8500000163912773
13.068249848,842358463478731520,842358464782152266,11,21,46390781000000,2026-09-10T12:27:00.191739+00:00,interpolated,-0.7000000029802322,1.260000005364418,-3.5700000151991844
13.087140004,842358463497621676,842358464782152266,11,22,46390781000000,2026-09-10T12:27:00.191739+00:00,interpolated,-0.9100000038743019,0.0,-3.430000014603138
13.10603016,842358463516511832,842358464782152266,11,23,46390781000000,2026-09-10T12:27:00.191739+00:00,interpolated,-1.1200000047683716,-1.6100000068545341,-3.500000014901161
13.124920315,842358463535401987,842358464782152266,11,24,46390781000000,2026-09-10T12:27:00.191739+00:00,interpolated,-1.6100000068545341,-2.520000010728836,-3.150000013411045
13.143810471,842358463554292143,842358464782152266,11,25,46390781000000,2026-09-10T12:27:00.191739+00:00,interpolated,-2.17000000923872,-1.7500000074505806,-2.3800000101327896
13.162700627,842358463573182299,842358464782152266,11,26,46390781000000,2026-09-10T12:27:00.191739+00:00,interpolated,-2.17000000923872,-0.7000000029802322,-1.9600000083446503
13.181590783,842358463592072455,842358464782152266,11,27,46390781000000,2026-09-10T12:27:00.191739+00:00,interpolated,-2.1000000089406967,0.5600000023841858,-1.6800000071525574
13.200480938,842358463610962610,842358464782152266,11,28,46390781000000,2026-09-10T12:27:00.191739+00:00,interpolated,-1.6800000071525574,1.6100000068545341,-1.6100000068545341
13.219371094,842358463629852766,842358464782152266,11,29,46390781000000,2026-09-10T12:27:00.191739+00:00,interpolated,-1.890000008046627,1.4000000059604645,-1.7500000074505806
13.23826125,842358463648742922,842358464782152266,11,30,46390781000000,2026-09-10T12:27:00.191739+00:00,interpolated,-2.240000009536743,0.2800000011920929,-1.8200000077486038
13.257151406,842358463667633078,842358464782152266,11,31,46390781000000,2026-09-10T12:27:00.191739+00:00,interpolated,-2.6600000113248825,-0.630000002682209,-1.7500000074505806
13.276041561,842358463686523233,842358464782152266,11,32,46390781000000,2026-09-10T12:27:00.191739+00:00,interpolated,-2.800000011920929,-0.5600000023841858,-1.3300000056624413
13.294931717,842358463705413389,842358464782152266,11,33,46390781000000,2026-09-10T12:27:00.191739+00:00,interpolated,-2.6600000113248825,0.07000000029802322,-0.9800000041723251
13.313821873,842358463724303545,842358464782152266,11,34,46390781000000,2026-09-10T12:27:00.191739+00:00,interpolated,-2.17000000923872,0.9800000041723251,-0.5600000023841858
13.332712029,842358463743193701,842358464782152266,11,35,46390781000000,2026-09-10T12:27:00.191739+00:00,interpolated,-1.890000008046627,1.9600000083446503,-0.5600000023841858
13.351602184,842358463762083856,842358464782152266,11,36,46390781000000,2026-09-10T12:27:00.191739+00:00,interpolated,-1.8200000077486038,2.1000000089406967,-0.9100000038743019
13.37049234,842358463780974012,842358464782152266,11,37,46390781000000,2026-09-10T12:27:00.191739+00:00,interpolated,-2.17000000923872,1.1900000050663948,-1.1900000050663948
13.389382496,842358463799864168,842358464782152266,11,38,46390781000000,2026-09-10T12:27:00.191739+00:00,interpolated,-2.5900000110268593,0.07000000029802322,-1.0500000044703484
13.408272651,842358463818754323,842358464782152266,11,39,46390781000000,2026-09-10T12:27:00.191739+00:00,interpolated,-2.6600000113248825,-0.14000000059604645,-1.0500000044703484
13.427162807,842358463837644479,842358464782152266,11,40,46390781000000,2026-09-10T12:27:00.191739+00:00,interpolated,-2.450000010430813,0.7000000029802322,-1.0500000044703484
13.446052963,842358463856534635,842358464782152266,11,41,46390781000000,2026-09-10T12:27:00.191739+00:00,interpolated,-2.6600000113248825,1.1900000050663948,-1.3300000056624413
13.464943119,842358463875424791,842358464782152266,11,42,46390781000000,2026-09-10T12:27:00.191739+00:00,interpolated,-2.3800000101327896,2.1000000089406967,-1.4700000062584877
13.483833274,842358463894314946,842358464782152266,11,43,46390781000000,2026-09-10T12:27:00.191739+00:00,interpolated,-2.17000000923872,1.9600000083446503,-1.540000006556511
13.50272343,842358463913205102,842358464782152266,11,44,46390781000000,2026-09-10T12:27:00.191739+00:00,interpolated,-1.890000008046627,0.3500000014901161,-1.4000000059604645
13.521613586,842358463932095258,842358464782152266,11,45,46390781000000,2026-09-10T12:27:00.191739+00:00,interpolated,-1.4700000062584877,-0.7000000029802322,-1.4700000062584877
13.540503742,842358463950985414,842358464782152266,11,46,46390781000000,2026-09-10T12:27:00.191739+00:00,interpolated,-1.3300000056624413,-0.9100000038743019,-2.1000000089406967
13.559393897,842358463969875569,842358464782152266,11,47,46390781000000,2026-09-10T12:27:00.191739+00:00,interpolated,-1.3300000056624413,-0.2800000011920929,-2.3800000101327896
13.578284053,842358463988765725,842358464782152266,11,48,46390781000000,2026-09-10T12:27:00.191739+00:00,interpolated,-1.4700000062584877,0.5600000023841858,-1.8200000077486038
13.597174209,842358464007655881,842358464782152266,11,49,46390781000000,2026-09-10T12:27:00.191739+00:00,interpolated,-1.4000000059604645,1.8200000077486038,-1.4000000059604645
13.616064365,842358464026546037,842358464782152266,11,50,46390781000000,2026-09-10T12:27:00.191739+00:00,interpolated,-1.540000006556511,2.870000012218952,-1.3300000056624413
13.63495452,842358464045436192,842358464782152266,11,51,46390781000000,2026-09-10T12:27:00.191739+00:00,interpolated,-1.8200000077486038,3.080000013113022,-1.6800000071525574
13.653844676,842358464064326348,842358464782152266,11,52,46390781000000,2026-09-10T12:27:00.191739+00:00,interpolated,-2.450000010430813,1.8200000077486038,-1.9600000083446503
13.672734832,842358464083216504,842358464782152266,11,53,46390781000000,2026-09-10T12:27:00.191739+00:00,interpolated,-3.2900000140070915,0.7000000029802322,-2.1000000089406967
13.691624987,842358464102106659,842358464782152266,11,54,46390781000000,2026-09-10T12:27:00.191739+00:00,interpolated,-3.710000015795231,-0.07000000029802322,-1.7500000074505806
13.710515143,842358464120996815,842358464782152266,11,55,46390781000000,2026-09-10T12:27:00.191739+00:00,interpolated,-3.9900000169873238,-0.2800000011920929,-1.4000000059604645
13.729405299,842358464139886971,842358464782152266,11,56,46390781000000,2026-09-10T12:27:00.191739+00:00,interpolated,-3.6400000154972076,0.3500000014901161,-1.1900000050663948
13.748295455,842358464158777127,842358464782152266,11,57,46390781000000,2026-09-10T12:27:00.191739+00:00,interpolated,-3.3600000143051147,1.1900000050663948,-0.7000000029802322
13.76718561,842358464177667282,842358464782152266,11,58,46390781000000,2026-09-10T12:27:00.191739+00:00,interpolated,-2.9400000125169754,1.8200000077486038,-0.21000000089406967
13.786075766,842358464196557438,842358464782152266,11,59,46390781000000,2026-09-10T12:27:00.191739+00:00,interpolated,-2.870000012218952,2.240000009536743,-0.21000000089406967
13.804965922,842358464215447594,842358464782152266,11,60,46390781000000,2026-09-10T12:27:00.191739+00:00,interpolated,-3.080000013113022,2.450000010430813,-0.42000000178813934
13.823856078,842358464234337750,842358464782152266,11,61,46390781000000,2026-09-10T12:27:00.191739+00:00,interpolated,-3.3600000143051147,2.0300000086426735,-0.21000000089406967
13.842746233,842358464253227905,842358464782152266,11,62,46390781000000,2026-09-10T12:27:00.191739+00:00,interpolated,-3.3600000143051147,1.1900000050663948,-0.21000000089406967
13.861636389,842358464272118061,842358464782152266,11,63,46390781000000,2026-09-10T12:27:00.191739+00:00,interpolated,-3.500000014901161,0.9800000041723251,-0.2800000011920929
13.880526545,842358464291008217,842358464782152266,11,64,46390781000000,2026-09-10T12:27:00.191739+00:00,interpolated,-3.500000014901161,1.4000000059604645,0.0
13.899416701,842358464309898373,842358464782152266,11,65,46390781000000,2026-09-10T12:27:00.191739+00:00,interpolated,-3.6400000154972076,1.7500000074505806,0.14000000059604645
13.918306856,842358464328788528,842358464782152266,11,66,46390781000000,2026-09-10T12:27:00.191739+00:00,interpolated,-3.430000014603138,1.6800000071525574,0.5600000023841858
13.937197012,842358464347678684,842358464782152266,11,67,46390781000000,2026-09-10T12:27:00.191739+00:00,interpolated,-3.430000014603138,1.6800000071525574,0.7700000032782555
13.956087168,842358464366568840,842358464782152266,11,68,46390781000000,2026-09-10T12:27:00.191739+00:00,interpolated,-3.2900000140070915,1.6800000071525574,0.9100000038743019
13.974977324,842358464385458996,842358464782152266,11,69,46390781000000,2026-09-10T12:27:00.191739+00:00,interpolated,-3.3600000143051147,1.4700000062584877,1.1200000047683716
13.993867479,842358464404349151,842358464782152266,11,70,46390781000000,2026-09-10T12:27:00.191739+00:00,interpolated,-3.080000013113022,1.6800000071525574,1.3300000056624413
14.012757635,842358464423239307,842358464782152266,11,71,46390781000000,2026-09-10T12:27:00.191739+00:00,interpolated,-2.9400000125169754,2.1000000089406967,1.540000006556511
14.031647791,842358464442129463,842358464782152266,11,72,46390781000000,2026-09-10T12:27:00.191739+00:00,interpolated,-2.7300000116229057,2.0300000086426735,1.4700000062584877
14.050537946,842358464461019618,842358464782152266,11,73,46390781000000,2026-09-10T12:27:00.191739+00:00,interpolated,-2.7300000116229057,1.890000008046627,1.260000005364418
14.069428102,842358464479909774,842358464782152266,11,74,46390781000000,2026-09-10T12:27:00.191739+00:00,interpolated,-3.080000013113022,1.260000005364418,0.7700000032782555
14.088318258,842358464498799930,842358464782152266,11,75,46390781000000,2026-09-10T12:27:00.191739+00:00,interpolated,-3.150000013411045,0.49000000208616257,0.49000000208616257
14.107208414,842358464517690086,842358464782152266,11,76,46390781000000,2026-09-10T12:27:00.191739+00:00,interpolated,-3.150000013411045,0.07000000029802322,0.49000000208616257
14.126098569,842358464536580241,842358464782152266,11,77,46390781000000,2026-09-10T12:27:00.191739+00:00,interpolated,-2.870000012218952,0.07000000029802322,0.2800000011920929
14.144988725,842358464555470397,842358464782152266,11,78,46390781000000,2026-09-10T12:27:00.191739+00:00,interpolated,-2.870000012218952,0.0,-0.2800000011920929
14.163878881,842358464574360553,842358464782152266,11,79,46390781000000,2026-09-10T12:27:00.191739+00:00,interpolated,-3.0100000128149986,-0.630000002682209,-0.7700000032782555
14.182769037,842358464593250709,842358464782152266,11,80,46390781000000,2026-09-10T12:27:00.191739+00:00,interpolated,-3.3600000143051147,-1.1900000050663948,-0.9800000041723251
14.201659192,842358464612140864,842358464782152266,11,81,46390781000000,2026-09-10T12:27:00.191739+00:00,interpolated,-3.710000015795231,-1.4000000059604645,-1.0500000044703484
14.220549348,842358464631031020,842358464782152266,11,82,46390781000000,2026-09-10T12:27:00.191739+00:00,interpolated,-3.6400000154972076,-1.1200000047683716,-1.0500000044703484
14.239439504,842358464649921176,842358464782152266,11,83,46390781000000,2026-09-10T12:27:00.191739+00:00,interpolated,-3.080000013113022,-0.7000000029802322,-1.4000000059604645
14.25832966,842358464668811332,842358464782152266,11,84,46390781000000,2026-09-10T12:27:00.191739+00:00,interpolated,-2.7300000116229057,-0.42000000178813934,-1.6800000071525574
14.277219815,842358464687701487,842358464782152266,11,85,46390781000000,2026-09-10T12:27:00.191739+00:00,interpolated,-2.6600000113248825,-0.42000000178813934,-1.890000008046627
14.296109971,842358464706591643,842358464782152266,11,86,46390781000000,2026-09-10T12:27:00.191739+00:00,interpolated,-2.3100000098347664,-0.2800000011920929,-2.240000009536743
14.315000127,842358464725481799,842358464782152266,11,87,46390781000000,2026-09-10T12:27:00.191739+00:00,interpolated,-2.17000000923872,-0.630000002682209,-2.870000012218952
14.333890283,842358464744371955,842358464782152266,11,88,46390781000000,2026-09-10T12:27:00.191739+00:00,interpolated,-2.3100000098347664,-1.1900000050663948,-3.710000015795231
14.352780438,842358464763262110,842358464782152266,11,89,46390781000000,2026-09-10T12:27:00.191739+00:00,interpolated,-3.150000013411045,-1.4000000059604645,-4.5500000193715096
14.371670594,842358464782152266,842358464782152266,11,90,46390781000000,2026-09-10T12:27:00.191739+00:00,interpolated,-2.9400000125169754,-1.1900000050663948,-4.760000020265579
14.390560845,842358464801042517,842358466255591824,14,0,46392187000000,2026-09-10T12:27:01.602851+00:00,interpolated,-1.890000008046627,-1.0500000044703484,-4.620000019669533
14.409451095,842358464819932767,842358466255591824,14,1,46392187000000,2026-09-10T12:27:01.602851+00:00,interpolated,-1.3300000056624413,-1.540000006556511,-4.970000021159649
14.428341346,842358464838823018,842358466255591824,14,2,46392187000000,2026-09-10T12:27:01.602851+00:00,interpolated,-1.3300000056624413,-1.890000008046627,-5.250000022351742
14.447231597,842358464857713269,842358466255591824,14,3,46392187000000,2026-09-10T12:27:01.602851+00:00,interpolated,-1.4000000059604645,-2.0300000086426735,-5.4600000232458115
14.466121848,842358464876603520,842358466255591824,14,4,46392187000000,2026-09-10T12:27:01.602851+00:00,interpolated,-1.3300000056624413,-1.7500000074505806,-5.600000023841858
14.485012098,842358464895493770,842358466255591824,14,5,46392187000000,2026-09-10T12:27:01.602851+00:00,interpolated,-0.9800000041723251,-1.1200000047683716,-5.600000023841858
14.503902349,842358464914384021,842358466255591824,14,6,46392187000000,2026-09-10T12:27:01.602851+00:00,interpolated,-0.5600000023841858,-0.5600000023841858,-5.740000024437904
14.5227926,842358464933274272,842358466255591824,14,7,46392187000000,2026-09-10T12:27:01.602851+00:00,interpolated,-0.3500000014901161,-0.42000000178813934,-6.0900000259280205
14.541682851,842358464952164523,842358466255591824,14,8,46392187000000,2026-09-10T12:27:01.602851+00:00,interpolated,-0.49000000208616257,-0.3500000014901161,-6.370000027120113
14.560573101,842358464971054773,842358466255591824,14,9,46392187000000,2026-09-10T12:27:01.602851+00:00,interpolated,-0.630000002682209,-0.42000000178813934,-6.860000029206276
14.579463352,842358464989945024,842358466255591824,14,10,46392187000000,2026-09-10T12:27:01.602851+00:00,interpolated,-0.49000000208616257,-0.42000000178813934,-6.930000029504299
14.598353603,842358465008835275,842358466255591824,14,11,46392187000000,2026-09-10T12:27:01.602851+00:00,interpolated,-0.9100000038743019,-0.630000002682209,-7.630000032484531
14.617243854,842358465027725526,842358466255591824,14,12,46392187000000,2026-09-10T12:27:01.602851+00:00,interpolated,-1.260000005364418,-0.2800000011920929,-8.47000003606081
14.636134104,842358465046615776,842358466255591824,14,13,46392187000000,2026-09-10T12:27:01.602851+00:00,interpolated,-0.7000000029802322,0.14000000059604645,-8.960000038146973
